,country,continent,year,sex,age,suicides_no,population
37400,Suriname,America,1995,male,35-54 years,10,42573
37401,Suriname,America,1995,male,5-14 years,1,49923
37402,Suriname,America,1995,male,55-74 years,4,19931
37403,Suriname,America,1995,male,75+ years,1,2953
37404,Suriname,America,1996,female,15-24 years,1,39181
37405,Suriname,America,1996,female,25-34 years,0,38017
37406,Suriname,America,1996,female,35-54 years,1,44201
37407,Suriname,America,1996,female,5-14 years,1,47703
37408,Suriname,America,1996,female,55-74 years,1,22310
37409,Suriname,America,1996,female,75+ years,0,4289
37410,Suriname,America,1996,male,15-24 years,3,40974
37411,Suriname,America,1996,male,25-34 years,6,41058
37412,Suriname,America,1996,male,35-54 years,6,44241
37413,Suriname,America,1996,male,5-14 years,0,50437
37414,Suriname,America,1996,male,55-74 years,1,20314
37415,Suriname,America,1996,male,75+ years,1,3080
37416,Suriname,America,1997,female,15-24 years,2,39505
37417,Suriname,America,1997,female,25-34 years,3,38337
37418,Suriname,America,1997,female,35-54 years,3,46033
37419,Suriname,America,1997,female,5-14 years,2,48099
37420,Suriname,America,1997,female,55-74 years,1,22554
37421,Suriname,America,1997,female,75+ years,0,4426
37422,Suriname,America,1997,male,15-24 years,5,41081
37423,Suriname,America,1997,male,25-34 years,5,41122
37424,Suriname,America,1997,male,35-54 years,5,46141
37425,Suriname,America,1997,male,5-14 years,1,50699
37426,Suriname,America,1997,male,55-74 years,4,20606
37427,Suriname,America,1997,male,75+ years,1,3211
37428,Suriname,America,1998,female,15-24 years,1,39847
37429,Suriname,America,1998,female,25-34 years,4,38571
37430,Suriname,America,1998,female,35-54 years,3,48040
37431,Suriname,America,1998,female,5-14 years,0,48317
37432,Suriname,America,1998,female,55-74 years,0,22817
37433,Suriname,America,1998,female,75+ years,0,4529
37434,Suriname,America,1998,male,15-24 years,2,41216
37435,Suriname,America,1998,male,25-34 years,7,41049
37436,Suriname,America,1998,male,35-54 years,8,48239
37437,Suriname,America,1998,male,5-14 years,0,50818
37438,Suriname,America,1998,male,55-74 years,3,20823
37439,Suriname,America,1998,male,75+ years,1,3340
37440,Suriname,America,1999,female,15-24 years,8,40243
37441,Suriname,America,1999,female,25-34 years,2,38746
37442,Suriname,America,1999,female,35-54 years,4,50067
37443,Suriname,America,1999,female,5-14 years,0,48443
37444,Suriname,America,1999,female,55-74 years,1,23115
37445,Suriname,America,1999,female,75+ years,0,4596
37446,Suriname,America,1999,male,15-24 years,5,41424
37447,Suriname,America,1999,male,25-34 years,9,40913
37448,Suriname,America,1999,male,35-54 years,8,50399
37449,Suriname,America,1999,male,5-14 years,0,50885
37450,Suriname,America,1999,male,55-74 years,9,21006
37451,Suriname,America,1999,male,75+ years,3,3466
37452,Suriname,America,2000,female,15-24 years,3,40714
37453,Suriname,America,2000,female,25-34 years,6,38906
37454,Suriname,America,2000,female,35-54 years,2,51969
37455,Suriname,America,2000,female,5-14 years,0,48558
37456,Suriname,America,2000,female,55-74 years,3,23464
37457,Suriname,America,2000,female,75+ years,0,4642
37458,Suriname,America,2000,male,15-24 years,9,41743
37459,Suriname,America,2000,male,25-34 years,11,40787
37460,Suriname,America,2000,male,35-54 years,15,52484
37461,Suriname,America,2000,male,5-14 years,1,50922
37462,Suriname,America,2000,male,55-74 years,2,21208
37463,Suriname,America,2000,male,75+ years,0,3604
37464,Suriname,America,2001,female,15-24 years,1,41145
37465,Suriname,America,2001,female,25-34 years,5,38844
37466,Suriname,America,2001,female,35-54 years,5,53591
37467,Suriname,America,2001,female,5-14 years,0,48886
37468,Suriname,America,2001,female,55-74 years,5,23944
37469,Suriname,America,2001,female,75+ years,0,4854
37470,Suriname,America,2001,male,15-24 years,6,42153
37471,Suriname,America,2001,male,25-34 years,21,40500
37472,Suriname,America,2001,male,35-54 years,16,54230
37473,Suriname,America,2001,male,5-14 years,2,51208
37474,Suriname,America,2001,male,55-74 years,10,21351
37475,Suriname,America,2001,male,75+ years,1,3809
37476,Suriname,America,2002,female,15-24 years,4,41713
37477,Suriname,America,2002,female,25-34 years,5,38769
37478,Suriname,America,2002,female,35-54 years,4,54990
37479,Suriname,America,2002,female,5-14 years,3,49195
37480,Suriname,America,2002,female,55-74 years,4,24443
37481,Suriname,America,2002,female,75+ years,1,5067
37482,Suriname,America,2002,male,15-24 years,10,42809
37483,Suriname,America,2002,male,25-34 years,15,40239
37484,Suriname,America,2002,male,35-54 years,15,55834
37485,Suriname,America,2002,male,5-14 years,1,51529
37486,Suriname,America,2002,male,55-74 years,6,21592
37487,Suriname,America,2002,male,75+ years,1,3996
37488,Suriname,America,2003,female,15-24 years,3,42340
37489,Suriname,America,2003,female,25-34 years,6,38701
37490,Suriname,America,2003,female,35-54 years,7,56259
37491,Suriname,America,2003,female,5-14 years,0,49482
37492,Suriname,America,2003,female,55-74 years,3,24989
37493,Suriname,America,2003,female,75+ years,0,5275
37494,Suriname,America,2003,male,15-24 years,7,43597
37495,Suriname,America,2003,male,25-34 years,20,39999
37496,Suriname,America,2003,male,35-54 years,15,57340
37497,Suriname,America,2003,male,5-14 years,2,51886
37498,Suriname,America,2003,male,55-74 years,12,21925
37499,Suriname,America,2003,male,75+ years,2,4153
37500,Suriname,America,2004,female,15-24 years,6,42934
37501,Suriname,America,2004,female,25-34 years,1,38640
37502,Suriname,America,2004,female,35-54 years,5,57544
37503,Suriname,America,2004,female,5-14 years,2,49715
37504,Suriname,America,2004,female,55-74 years,3,25602
37505,Suriname,America,2004,female,75+ years,1,5466
37506,Suriname,America,2004,male,15-24 years,6,44369
37507,Suriname,America,2004,male,25-34 years,8,39773
37508,Suriname,America,2004,male,35-54 years,23,58839
37509,Suriname,America,2004,male,5-14 years,1,52238
37510,Suriname,America,2004,male,55-74 years,10,22321
37511,Suriname,America,2004,male,75+ years,1,4276
37512,Suriname,America,2005,female,15-24 years,2,43456
37513,Suriname,America,2005,female,25-34 years,4,38594
37514,Suriname,America,2005,female,35-54 years,2,58932
37515,Suriname,America,2005,female,5-14 years,1,49858
37516,Suriname,America,2005,female,55-74 years,2,26296
37517,Suriname,America,2005,female,75+ years,1,5644
37518,Suriname,America,2005,male,15-24 years,12,45060
37519,Suriname,America,2005,male,25-34 years,18,39566
37520,Suriname,America,2005,male,35-54 years,19,60391
37521,Suriname,America,2005,male,5-14 years,2,52526
37522,Suriname,America,2005,male,55-74 years,8,22765
37523,Suriname,America,2005,male,75+ years,1,4357
37524,Suriname,America,2006,female,15-24 years,11,43971
37525,Suriname,America,2006,female,25-34 years,6,38578
37526,Suriname,America,2006,female,35-54 years,5,60541
37527,Suriname,America,2006,female,5-14 years,1,49822
37528,Suriname,America,2006,female,55-74 years,5,26903
37529,Suriname,America,2006,female,75+ years,0,5886
37530,Suriname,America,2006,male,15-24 years,19,45741
37531,Suriname,America,2006,male,25-34 years,16,39396
37532,Suriname,America,2006,male,35-54 years,37,62088
37533,Suriname,America,2006,male,5-14 years,0,52660
37534,Suriname,America,2006,male,55-74 years,10,23150
37535,Suriname,America,2006,male,75+ years,2,4557
37536,Suriname,America,2007,female,15-24 years,10,44452
37537,Suriname,America,2007,female,25-34 years,6,38545
37538,Suriname,America,2007,female,35-54 years,7,62270
37539,Suriname,America,2007,female,5-14 years,3,49661
37540,Suriname,America,2007,female,55-74 years,4,27614
37541,Suriname,America,2007,female,75+ years,2,6107
37542,Suriname,America,2007,male,15-24 years,12,46375
37543,Suriname,America,2007,male,25-34 years,24,39222
37544,Suriname,America,2007,male,35-54 years,35,63837
37545,Suriname,America,2007,male,5-14 years,3,52686
37546,Suriname,America,2007,male,55-74 years,10,23599
37547,Suriname,America,2007,male,75+ years,3,4718
37548,Suriname,America,2008,female,15-24 years,14,44916
37549,Suriname,America,2008,female,25-34 years,4,38543
37550,Suriname,America,2008,female,35-54 years,9,64026
37551,Suriname,America,2008,female,5-14 years,1,49401
37552,Suriname,America,2008,female,55-74 years,5,28396
37553,Suriname,America,2008,female,75+ years,1,6315
37554,Suriname,America,2008,male,15-24 years,21,46969
37555,Suriname,America,2008,male,25-34 years,23,39105
37556,Suriname,America,2008,male,35-54 years,47,65553
37557,Suriname,America,2008,male,5-14 years,3,52600
37558,Suriname,America,2008,male,55-74 years,15,24124
37559,Suriname,America,2008,male,75+ years,4,4841
37560,Suriname,America,2009,female,15-24 years,9,45374
37561,Suriname,America,2009,female,25-34 years,4,38634
37562,Suriname,America,2009,female,35-54 years,9,65668
37563,Suriname,America,2009,female,5-14 years,3,49092
37564,Suriname,America,2009,female,55-74 years,6,29225
37565,Suriname,America,2009,female,75+ years,1,6530
37566,Suriname,America,2009,male,15-24 years,18,47548
37567,Suriname,America,2009,male,25-34 years,18,39139
37568,Suriname,America,2009,male,35-54 years,46,67116
37569,Suriname,America,2009,male,5-14 years,1,52427
37570,Suriname,America,2009,male,55-74 years,12,24763
37571,Suriname,America,2009,male,75+ years,4,4932
37572,Suriname,America,2010,female,15-24 years,10,45832
37573,Suriname,America,2010,female,25-34 years,7,38855
37574,Suriname,America,2010,female,35-54 years,14,67102
37575,Suriname,America,2010,female,5-14 years,4,48769
37576,Suriname,America,2010,female,55-74 years,3,30084
37577,Suriname,America,2010,female,75+ years,4,6758
37578,Suriname,America,2010,male,15-24 years,18,48112
37579,Suriname,America,2010,male,25-34 years,19,39368
37580,Suriname,America,2010,male,35-54 years,40,68450
37581,Suriname,America,2010,male,5-14 years,2,52202
37582,Suriname,America,2010,male,55-74 years,10,25526
37583,Suriname,America,2010,male,75+ years,5,4994
37764,Sweden,Europa,1990,female,15-24 years,30,571400
37765,Sweden,Europa,1990,female,25-34 years,63,574600
37766,Sweden,Europa,1990,female,35-54 years,156,1130600
37767,Sweden,Europa,1990,female,5-14 years,1,478400
37768,Sweden,Europa,1990,female,55-74 years,138,883800
37769,Sweden,Europa,1990,female,75+ years,63,422700
37770,Sweden,Europa,1990,male,15-24 years,88,600300
37771,Sweden,Europa,1990,male,25-34 years,157,606600
37772,Sweden,Europa,1990,male,35-54 years,340,1174000
37773,Sweden,Europa,1990,male,5-14 years,4,503700
37774,Sweden,Europa,1990,male,55-74 years,287,798100
37775,Sweden,Europa,1990,male,75+ years,144,261500
37776,Sweden,Europa,1991,female,15-24 years,28,563000
37777,Sweden,Europa,1991,female,25-34 years,62,584100
37778,Sweden,Europa,1991,female,35-54 years,162,1144900
37779,Sweden,Europa,1991,female,5-14 years,3,480200
37780,Sweden,Europa,1991,female,55-74 years,130,878300
37781,Sweden,Europa,1991,female,75+ years,62,429000
37782,Sweden,Europa,1991,male,15-24 years,100,590000
37783,Sweden,Europa,1991,male,25-34 years,162,617400
37784,Sweden,Europa,1991,male,35-54 years,375,1189400
37785,Sweden,Europa,1991,male,5-14 years,3,506100
37786,Sweden,Europa,1991,male,55-74 years,266,794100
37787,Sweden,Europa,1991,male,75+ years,130,264600
37788,Sweden,Europa,1992,female,15-24 years,37,552200
37789,Sweden,Europa,1992,female,25-34 years,50,592100
37790,Sweden,Europa,1992,female,35-54 years,145,1157500
37791,Sweden,Europa,1992,female,5-14 years,0,485300
37792,Sweden,Europa,1992,female,55-74 years,129,874000
37793,Sweden,Europa,1992,female,75+ years,58,435000
37794,Sweden,Europa,1992,male,15-24 years,58,577600
37795,Sweden,Europa,1992,male,25-34 years,144,626200
37796,Sweden,Europa,1992,male,35-54 years,359,1202600
37797,Sweden,Europa,1992,male,5-14 years,3,511200
37798,Sweden,Europa,1992,male,55-74 years,232,791400
37799,Sweden,Europa,1992,male,75+ years,140,268100
37800,Sweden,Europa,1993,female,15-24 years,36,542600
37801,Sweden,Europa,1993,female,25-34 years,61,599100
37802,Sweden,Europa,1993,female,35-54 years,151,1169000
37803,Sweden,Europa,1993,female,5-14 years,0,494200
37804,Sweden,Europa,1993,female,55-74 years,108,871200
37805,Sweden,Europa,1993,female,75+ years,61,439800
37806,Sweden,Europa,1993,male,15-24 years,68,567200
37807,Sweden,Europa,1993,male,25-34 years,129,633400
37808,Sweden,Europa,1993,male,35-54 years,385,1214000
37809,Sweden,Europa,1993,male,5-14 years,1,520500
37810,Sweden,Europa,1993,male,55-74 years,235,790900
37811,Sweden,Europa,1993,male,75+ years,138,270600
37812,Sweden,Europa,1994,female,15-24 years,19,537800
37813,Sweden,Europa,1994,female,25-34 years,51,605300
37814,Sweden,Europa,1994,female,35-54 years,134,1179900
37815,Sweden,Europa,1994,female,5-14 years,2,507200
37816,Sweden,Europa,1994,female,55-74 years,119,871900
37817,Sweden,Europa,1994,female,75+ years,70,444500
37818,Sweden,Europa,1994,male,15-24 years,74,561700
37819,Sweden,Europa,1994,male,25-34 years,139,638400
37820,Sweden,Europa,1994,male,35-54 years,347,1225300
37821,Sweden,Europa,1994,male,5-14 years,0,534800
37822,Sweden,Europa,1994,male,55-74 years,232,793800
37823,Sweden,Europa,1994,male,75+ years,137,273500
37824,Sweden,Europa,1995,female,15-24 years,28,534300
37825,Sweden,Europa,1995,female,25-34 years,39,609100
37826,Sweden,Europa,1995,female,35-54 years,163,1189500
37827,Sweden,Europa,1995,female,5-14 years,1,520700
37828,Sweden,Europa,1995,female,55-74 years,103,869100
37829,Sweden,Europa,1995,female,75+ years,78,453700
37830,Sweden,Europa,1995,male,15-24 years,75,557900
37831,Sweden,Europa,1995,male,25-34 years,134,640900
37832,Sweden,Europa,1995,male,35-54 years,371,1233900
37833,Sweden,Europa,1995,male,5-14 years,3,549300
37834,Sweden,Europa,1995,male,55-74 years,233,794600
37835,Sweden,Europa,1995,male,75+ years,120,280000
37836,Sweden,Europa,1996,female,15-24 years,24,527200
37837,Sweden,Europa,1996,female,25-34 years,45,611400
37838,Sweden,Europa,1996,female,35-54 years,146,1196200
37839,Sweden,Europa,1996,female,5-14 years,2,533300
37840,Sweden,Europa,1996,female,55-74 years,96,863600
37841,Sweden,Europa,1996,female,75+ years,68,465100
37842,Sweden,Europa,1996,male,15-24 years,66,550800
37843,Sweden,Europa,1996,male,25-34 years,141,642400
37844,Sweden,Europa,1996,male,35-54 years,326,1239400
37845,Sweden,Europa,1996,male,5-14 years,1,563200
37846,Sweden,Europa,1996,male,55-74 years,225,793800
37847,Sweden,Europa,1996,male,75+ years,113,287900
37848,Sweden,Europa,1997,female,15-24 years,34,518700
37849,Sweden,Europa,1997,female,25-34 years,42,613100
37850,Sweden,Europa,1997,female,35-54 years,138,1199600
37851,Sweden,Europa,1997,female,5-14 years,3,545900
37852,Sweden,Europa,1997,female,55-74 years,84,864300
37853,Sweden,Europa,1997,female,75+ years,43,472800
37854,Sweden,Europa,1997,male,15-24 years,63,542000
37855,Sweden,Europa,1997,male,25-34 years,125,643100
37856,Sweden,Europa,1997,male,35-54 years,333,1241800
37857,Sweden,Europa,1997,male,5-14 years,3,577000
37858,Sweden,Europa,1997,male,55-74 years,227,799800
37859,Sweden,Europa,1997,male,75+ years,106,293200
37860,Sweden,Europa,1998,female,15-24 years,28,510700
37861,Sweden,Europa,1998,female,25-34 years,35,612500
37862,Sweden,Europa,1998,female,35-54 years,119,1199900
37863,Sweden,Europa,1998,female,5-14 years,1,557500
37864,Sweden,Europa,1998,female,55-74 years,107,872000
37865,Sweden,Europa,1998,female,75+ years,59,478400
37866,Sweden,Europa,1998,male,15-24 years,57,534000
37867,Sweden,Europa,1998,male,25-34 years,119,640900
37868,Sweden,Europa,1998,male,35-54 years,325,1241400
37869,Sweden,Europa,1998,male,5-14 years,2,589000
37870,Sweden,Europa,1998,male,55-74 years,250,812600
37871,Sweden,Europa,1998,male,75+ years,129,297400
37872,Sweden,Europa,1999,female,15-24 years,32,503923
37873,Sweden,Europa,1999,female,25-34 years,45,608461
37874,Sweden,Europa,1999,female,35-54 years,141,1200105
37875,Sweden,Europa,1999,female,5-14 years,0,566520
37876,Sweden,Europa,1999,female,55-74 years,88,885033
37877,Sweden,Europa,1999,female,75+ years,52,482165
37878,Sweden,Europa,1999,male,15-24 years,78,527294
37879,Sweden,Europa,1999,male,25-34 years,103,635058
37880,Sweden,Europa,1999,male,35-54 years,317,1240536
37881,Sweden,Europa,1999,male,5-14 years,3,597532
37882,Sweden,Europa,1999,male,55-74 years,239,830817
37883,Sweden,Europa,1999,male,75+ years,122,300569
37884,Sweden,Europa,2000,female,15-24 years,26,500737
37885,Sweden,Europa,2000,female,25-34 years,30,601750
37886,Sweden,Europa,2000,female,35-54 years,123,1200882
37887,Sweden,Europa,2000,female,5-14 years,1,570673
37888,Sweden,Europa,2000,female,55-74 years,100,901293
37889,Sweden,Europa,2000,female,75+ years,49,484818
37890,Sweden,Europa,2000,male,15-24 years,63,524457
37891,Sweden,Europa,2000,male,25-34 years,114,626512
37892,Sweden,Europa,2000,male,35-54 years,275,1240681
37893,Sweden,Europa,2000,male,5-14 years,1,601300
37894,Sweden,Europa,2000,male,55-74 years,221,852707
37895,Sweden,Europa,2000,male,75+ years,128,303198
37896,Sweden,Europa,2001,female,15-24 years,18,502901
37897,Sweden,Europa,2001,female,25-34 years,29,593553
37898,Sweden,Europa,2001,female,35-54 years,135,1201311
37899,Sweden,Europa,2001,female,5-14 years,3,569357
37900,Sweden,Europa,2001,female,55-74 years,116,919616
37901,Sweden,Europa,2001,female,75+ years,63,486462
37902,Sweden,Europa,2001,male,15-24 years,59,527111
37903,Sweden,Europa,2001,male,25-34 years,104,616460
37904,Sweden,Europa,2001,male,35-54 years,311,1241616
37905,Sweden,Europa,2001,male,5-14 years,2,599375
37906,Sweden,Europa,2001,male,55-74 years,228,876012
37907,Sweden,Europa,2001,male,75+ years,129,305543
37908,Sweden,Europa,2002,female,15-24 years,23,508851
37909,Sweden,Europa,2002,female,25-34 years,36,584302
37910,Sweden,Europa,2002,female,35-54 years,105,1201907
37911,Sweden,Europa,2002,female,5-14 years,3,563639
37912,Sweden,Europa,2002,female,55-74 years,102,939023
37913,Sweden,Europa,2002,female,75+ years,49,486242
37914,Sweden,Europa,2002,male,15-24 years,78,533111
37915,Sweden,Europa,2002,male,25-34 years,101,605900
37916,Sweden,Europa,2002,male,35-54 years,315,1242971
37917,Sweden,Europa,2002,male,5-14 years,4,593329
37918,Sweden,Europa,2002,male,55-74 years,252,899721
37919,Sweden,Europa,2002,male,75+ years,112,306832
37920,Sweden,Europa,2003,female,15-24 years,35,518172
37921,Sweden,Europa,2003,female,25-34 years,58,576009
37922,Sweden,Europa,2003,female,35-54 years,99,1201468
37923,Sweden,Europa,2003,female,5-14 years,2,554143
37924,Sweden,Europa,2003,female,55-74 years,92,957995
37925,Sweden,Europa,2003,female,75+ years,50,486063
37926,Sweden,Europa,2003,male,15-24 years,60,543102
37927,Sweden,Europa,2003,male,25-34 years,85,596698
37928,Sweden,Europa,2003,male,35-54 years,300,1242898
37929,Sweden,Europa,2003,male,5-14 years,1,583622
37930,Sweden,Europa,2003,male,55-74 years,225,922446
37931,Sweden,Europa,2003,male,75+ years,105,307923
37932,Sweden,Europa,2004,female,15-24 years,32,529514
37933,Sweden,Europa,2004,female,25-34 years,32,570904
37934,Sweden,Europa,2004,female,35-54 years,103,1199288
37935,Sweden,Europa,2004,female,5-14 years,4,541753
37936,Sweden,Europa,2004,female,55-74 years,107,975912
37937,Sweden,Europa,2004,female,75+ years,43,486526
37938,Sweden,Europa,2004,male,15-24 years,90,555650
37939,Sweden,Europa,2004,male,25-34 years,84,590802
37940,Sweden,Europa,2004,male,35-54 years,300,1240460
37941,Sweden,Europa,2004,male,5-14 years,3,570311
37942,Sweden,Europa,2004,male,55-74 years,248,943682
37943,Sweden,Europa,2004,male,75+ years,109,309512
37944,Sweden,Europa,2005,female,15-24 years,36,542149
37945,Sweden,Europa,2005,female,25-34 years,40,568205
37946,Sweden,Europa,2005,female,35-54 years,135,1198561
37947,Sweden,Europa,2005,female,5-14 years,4,526739
37948,Sweden,Europa,2005,female,55-74 years,121,991544
37949,Sweden,Europa,2005,female,75+ years,48,486935
37950,Sweden,Europa,2005,male,15-24 years,68,569180
37951,Sweden,Europa,2005,male,25-34 years,95,588142
37952,Sweden,Europa,2005,male,35-54 years,297,1238835
37953,Sweden,Europa,2005,male,5-14 years,5,554489
37954,Sweden,Europa,2005,male,55-74 years,253,962782
37955,Sweden,Europa,2005,male,75+ years,117,311063
37956,Sweden,Europa,2006,female,15-24 years,51,557351
37957,Sweden,Europa,2006,female,25-34 years,41,565463
37958,Sweden,Europa,2006,female,35-54 years,143,1202882
37959,Sweden,Europa,2006,female,5-14 years,2,511860
37960,Sweden,Europa,2006,female,55-74 years,94,1005125
37961,Sweden,Europa,2006,female,75+ years,49,487029
37962,Sweden,Europa,2006,male,15-24 years,73,586123
37963,Sweden,Europa,2006,male,25-34 years,79,586595
37964,Sweden,Europa,2006,male,35-54 years,284,1242768
37965,Sweden,Europa,2006,male,5-14 years,2,538858
37966,Sweden,Europa,2006,male,55-74 years,265,979423
37967,Sweden,Europa,2006,male,75+ years,114,312567
37968,Sweden,Europa,2007,female,15-24 years,35,573531
37969,Sweden,Europa,2007,female,25-34 years,28,562738
37970,Sweden,Europa,2007,female,35-54 years,129,1210389
37971,Sweden,Europa,2007,female,5-14 years,2,500349
37972,Sweden,Europa,2007,female,55-74 years,97,1018811
37973,Sweden,Europa,2007,female,75+ years,34,485845
37974,Sweden,Europa,2007,male,15-24 years,69,604397
37975,Sweden,Europa,2007,male,25-34 years,103,585980
37976,Sweden,Europa,2007,male,35-54 years,298,1251142
37977,Sweden,Europa,2007,male,5-14 years,5,526368
37978,Sweden,Europa,2007,male,55-74 years,224,995361
37979,Sweden,Europa,2007,male,75+ years,102,314248
37980,Sweden,Europa,2008,female,15-24 years,40,588321
37981,Sweden,Europa,2008,female,25-34 years,42,561352
37982,Sweden,Europa,2008,female,35-54 years,99,1217920
37983,Sweden,Europa,2008,female,5-14 years,4,492594
37984,Sweden,Europa,2008,female,55-74 years,88,1033770
37985,Sweden,Europa,2008,female,75+ years,42,483517
37986,Sweden,Europa,2008,male,15-24 years,96,619829
37987,Sweden,Europa,2008,male,25-34 years,96,586538
37988,Sweden,Europa,2008,male,35-54 years,292,1258502
37989,Sweden,Europa,2008,male,5-14 years,0,518331
37990,Sweden,Europa,2008,male,55-74 years,263,1012224
37991,Sweden,Europa,2008,male,75+ years,108,315606
37992,Sweden,Europa,2009,female,15-24 years,43,600839
37993,Sweden,Europa,2009,female,25-34 years,33,561793
37994,Sweden,Europa,2009,female,35-54 years,133,1226921
37995,Sweden,Europa,2009,female,5-14 years,3,488574
37996,Sweden,Europa,2009,female,55-74 years,106,1048846
37997,Sweden,Europa,2009,female,75+ years,36,481488
37998,Sweden,Europa,2009,male,15-24 years,91,632027
37999,Sweden,Europa,2009,male,25-34 years,111,588185
38000,Sweden,Europa,2009,male,35-54 years,313,1266615
38001,Sweden,Europa,2009,male,5-14 years,3,514747
38002,Sweden,Europa,2009,male,55-74 years,261,1029075
38003,Sweden,Europa,2009,male,75+ years,109,316812
38004,Sweden,Europa,2010,female,15-24 years,31,607958
38005,Sweden,Europa,2010,female,25-34 years,31,564791
38006,Sweden,Europa,2010,female,35-54 years,100,1234672
38007,Sweden,Europa,2010,female,5-14 years,2,487899
38008,Sweden,Europa,2010,female,55-74 years,105,1063334
38009,Sweden,Europa,2010,female,75+ years,34,480218
38010,Sweden,Europa,2010,male,15-24 years,87,639346
38011,Sweden,Europa,2010,male,25-34 years,106,593020
38012,Sweden,Europa,2010,male,35-54 years,280,1273933
38013,Sweden,Europa,2010,male,5-14 years,1,514297
38014,Sweden,Europa,2010,male,55-74 years,263,1044678
38015,Sweden,Europa,2010,male,75+ years,101,318979
38280,Switzerland,Europa,1995,female,15-24 years,28,419100
38281,Switzerland,Europa,1995,female,25-34 years,45,584300
38282,Switzerland,Europa,1995,female,35-54 years,130,1003000
38283,Switzerland,Europa,1995,female,5-14 years,0,398400
38284,Switzerland,Europa,1995,female,55-74 years,143,686200
38285,Switzerland,Europa,1995,female,75+ years,55,305100
38286,Switzerland,Europa,1995,male,15-24 years,104,429600
38287,Switzerland,Europa,1995,male,25-34 years,146,585400
38288,Switzerland,Europa,1995,male,35-54 years,358,1026800
38289,Switzerland,Europa,1995,male,5-14 years,2,420500
38290,Switzerland,Europa,1995,male,55-74 years,262,593600
38291,Switzerland,Europa,1995,male,75+ years,146,165500
38292,Switzerland,Europa,1996,female,15-24 years,23,413000
38293,Switzerland,Europa,1996,female,25-34 years,50,580400
38294,Switzerland,Europa,1996,female,35-54 years,150,1017500
38295,Switzerland,Europa,1996,female,5-14 years,0,403100
38296,Switzerland,Europa,1996,female,55-74 years,126,689700
38297,Switzerland,Europa,1996,female,75+ years,73,310600
38298,Switzerland,Europa,1996,male,15-24 years,105,424200
38299,Switzerland,Europa,1996,male,25-34 years,153,577800
38300,Switzerland,Europa,1996,male,35-54 years,357,1040900
38301,Switzerland,Europa,1996,male,5-14 years,4,426000
38302,Switzerland,Europa,1996,male,55-74 years,255,599400
38303,Switzerland,Europa,1996,male,75+ years,136,169600
38304,Switzerland,Europa,1997,female,15-24 years,23,407400
38305,Switzerland,Europa,1997,female,25-34 years,43,571900
38306,Switzerland,Europa,1997,female,35-54 years,117,1029600
38307,Switzerland,Europa,1997,female,5-14 years,1,406400
38308,Switzerland,Europa,1997,female,55-74 years,102,695300
38309,Switzerland,Europa,1997,female,75+ years,92,315500
38310,Switzerland,Europa,1997,male,15-24 years,97,420100
38311,Switzerland,Europa,1997,male,25-34 years,147,565900
38312,Switzerland,Europa,1997,male,35-54 years,354,1051900
38313,Switzerland,Europa,1997,male,5-14 years,2,429700
38314,Switzerland,Europa,1997,male,55-74 years,229,608200
38315,Switzerland,Europa,1997,male,75+ years,134,173300
38316,Switzerland,Europa,1998,female,15-24 years,23,407368
38317,Switzerland,Europa,1998,female,25-34 years,30,563300
38318,Switzerland,Europa,1998,female,35-54 years,129,1043297
38319,Switzerland,Europa,1998,female,5-14 years,2,408842
38320,Switzerland,Europa,1998,female,55-74 years,106,703901
38321,Switzerland,Europa,1998,female,75+ years,72,320373
38322,Switzerland,Europa,1998,male,15-24 years,92,421825
38323,Switzerland,Europa,1998,male,25-34 years,159,558838
38324,Switzerland,Europa,1998,male,35-54 years,331,1067271
38325,Switzerland,Europa,1998,male,5-14 years,3,432669
38326,Switzerland,Europa,1998,male,55-74 years,271,620438
38327,Switzerland,Europa,1998,male,75+ years,153,177045
38328,Switzerland,Europa,1999,female,15-24 years,21,407508
38329,Switzerland,Europa,1999,female,25-34 years,37,550183
38330,Switzerland,Europa,1999,female,35-54 years,125,1057759
38331,Switzerland,Europa,1999,female,5-14 years,2,411038
38332,Switzerland,Europa,1999,female,55-74 years,108,713680
38333,Switzerland,Europa,1999,female,75+ years,74,325491
38334,Switzerland,Europa,1999,male,15-24 years,85,423265
38335,Switzerland,Europa,1999,male,25-34 years,133,544276
38336,Switzerland,Europa,1999,male,35-54 years,335,1080683
38337,Switzerland,Europa,1999,male,5-14 years,2,435354
38338,Switzerland,Europa,1999,male,55-74 years,235,634368
38339,Switzerland,Europa,1999,male,75+ years,139,180723
38340,Switzerland,Europa,2000,female,15-24 years,20,410136
38341,Switzerland,Europa,2000,female,25-34 years,47,537823
38342,Switzerland,Europa,2000,female,35-54 years,124,1072711
38343,Switzerland,Europa,2000,female,5-14 years,1,412273
38344,Switzerland,Europa,2000,female,55-74 years,128,723750
38345,Switzerland,Europa,2000,female,75+ years,79,330903
38346,Switzerland,Europa,2000,male,15-24 years,79,426957
38347,Switzerland,Europa,2000,male,25-34 years,147,530378
38348,Switzerland,Europa,2000,male,35-54 years,360,1094229
38349,Switzerland,Europa,2000,male,5-14 years,4,436831
38350,Switzerland,Europa,2000,male,55-74 years,239,649009
38351,Switzerland,Europa,2000,male,75+ years,152,184589
38352,Switzerland,Europa,2001,female,15-24 years,21,414858
38353,Switzerland,Europa,2001,female,25-34 years,35,527458
